Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,33.584999,33.682499,33.485001,33.584999,32.567909,321200
2017-04-10,33.615002,33.692501,33.492500,33.527500,32.512154,433200
2017-04-11,33.474998,33.490002,33.095001,33.389999,32.378811,790800
2017-04-12,33.389999,33.450001,33.187500,33.232498,32.226082,584400
2017-04-13,33.212502,33.435001,33.110001,33.115002,32.112141,517600
2017-04-17,33.202499,33.424999,33.202499,33.424999,32.412754,396800
2017-04-18,33.327499,33.477501,33.272499,33.400002,32.388512,570400
2017-04-19,33.492500,33.577499,33.330002,33.382500,32.371548,309200
2017-04-20,33.497501,33.732498,33.450001,33.674999,32.655186,646400
2017-04-21,33.654999,33.732498,33.587502,33.662498,32.643066,433200
2017-04-24,34.035000,34.137501,33.947498,34.112499,33.079430,830800
2017-04-25,34.252499,34.395000,34.202499,34.327499,33.287918,795600
2017-04-26,34.332500,34.380001,34.209999,34.240002,33.203075,1430400
2017-04-27,34.362499,34.455002,34.302502,34.445000,33.401863,558000
2017-04-28,34.607498,34.625000,34.467499,34.552502,33.506107,693200
2017-05-01,34.669998,34.945000,34.625000,34.889999,33.833385,1130000
2017-05-02,34.972500,35.020000,34.857498,34.957500,33.898846,664000
2017-05-03,34.862499,34.982498,34.764999,34.937500,33.879444,940800
2017-05-04,34.930000,35.009998,34.837502,34.965000,33.906120,921600
2017-05-05,34.974998,35.119999,34.919998,35.117500,34.053997,376800
2017-05-08,35.110001,35.305000,35.080002,35.290001,34.221275,807600
2017-05-09,35.340000,35.477501,35.287498,35.342499,34.272186,702000
2017-05-10,35.392502,35.485001,35.279999,35.457500,34.383705,750000
2017-05-11,35.357498,35.435001,35.215000,35.419998,34.347340,522000
2017-05-12,35.459999,35.529999,35.404999,35.529999,34.454002,599600
2017-05-15,35.580002,35.732498,35.560001,35.717499,34.635830,566400
2017-05-16,35.840000,35.965000,35.700001,35.965000,34.875828,784400
2017-05-17,35.619999,35.697498,34.875000,34.892502,33.835815,1310400
2017-05-18,34.822498,35.227501,34.715000,35.110001,34.046726,667200
2017-05-19,35.279999,35.430000,35.247501,35.285000,34.216434,598000
2017-05-22,35.410000,35.642502,35.384998,35.625000,34.546135,434800
2017-05-23,35.750000,35.750000,35.542500,35.630001,34.550983,574400
2017-05-24,35.770000,35.797501,35.650002,35.775002,34.691597,387600
2017-05-25,35.935001,36.139999,35.840000,36.072498,34.980083,663200
2017-05-26,36.070000,36.099998,35.965000,36.099998,35.006748,240800
2017-05-30,36.075001,36.217499,36.064999,36.177502,35.081902,404000
2017-05-31,36.312500,36.312500,35.952499,36.049999,34.958256,487600
2017-06-01,36.137501,36.180000,35.930000,36.174999,35.079475,995200
2017-06-02,36.277500,36.575001,36.195000,36.575001,35.467361,841200
2017-06-05,36.544998,36.705002,36.522499,36.577499,35.469788,318400
2017-06-06,36.505001,36.720001,36.482498,36.529999,35.423725,458000
2017-06-07,36.622501,36.702499,36.424999,36.619999,35.510994,346800
2017-06-08,36.737499,36.799999,36.542500,36.770000,35.656456,544000
2017-06-09,36.840000,36.884998,35.095001,35.642502,34.563107,2554800
2017-06-12,35.250000,35.410000,34.705002,35.410000,34.337639,4672000
2017-06-13,35.689999,35.817501,35.397499,35.705002,34.623707,1173600
2017-06-14,35.834999,35.834999,35.145000,35.457500,34.383705,1414800
2017-06-15,35.025002,35.349998,34.852501,35.279999,34.211586,1554800
2017-06-16,35.282501,35.314999,35.072498,35.209999,34.143700,778400
2017-06-19,35.552502,35.855000,35.520000,35.827499,34.742493,890400
2017-06-20,35.842499,35.855000,35.529999,35.537498,34.461277,440400
2017-06-21,35.647499,35.814999,35.572498,35.790001,34.706139,1136000
2017-06-22,35.955002,36.007500,35.750000,35.887501,34.800682,634800
2017-06-23,35.852501,36.224998,35.794998,36.152500,35.057648,818400
2017-06-26,36.314999,36.437500,35.875000,35.900002,34.812809,530000
2017-06-27,35.650002,35.709999,35.172501,35.174999,34.188084,614000
2017-06-28,35.294998,35.665001,35.052502,35.617500,34.618168,722000
2017-06-29,35.427502,35.427502,34.680000,34.970001,33.988838,3044800
2017-06-30,35.119999,35.177502,34.887501,34.930000,33.949959,859600
2017-07-03,35.072498,35.125000,34.562500,34.580002,33.609779,707600
2017-07-05,34.692501,35.060001,34.637501,34.962502,33.981544,1850400
2017-07-06,34.682499,34.860001,34.564999,34.662498,33.689964,1092800
2017-07-07,34.775002,35.244999,34.764999,35.122501,34.137054,915600
2017-07-10,35.130001,35.494999,35.090000,35.410000,34.416492,383200
2017-07-11,35.357498,35.584999,35.279999,35.567501,34.569572,801600
2017-07-12,35.810001,36.040001,35.764999,36.014999,35.004517,744400
2017-07-13,36.020000,36.242500,36.012501,36.122501,35.109001,508800
2017-07-14,36.285000,36.490002,36.187500,36.455002,35.432171,430000
2017-07-17,36.455002,36.577499,36.387501,36.452499,35.429741,436000
2017-07-18,36.397499,36.622501,36.275002,36.617500,35.590111,380800
2017-07-19,36.697498,36.889999,36.672501,36.840000,35.806358,527200
2017-07-20,36.922501,36.922501,36.662498,36.869999,35.835529,3310800
2017-07-21,36.680000,36.790001,36.617500,36.767502,35.735909,353200
2017-07-24,36.752499,36.945000,36.709999,36.910000,35.874401,1596400
2017-07-25,36.742500,36.904999,36.650002,36.827499,35.794216,366000
2017-07-26,36.927502,36.972500,36.755001,36.862499,35.828236,418400
2017-07-27,37.067501,37.067501,35.992500,36.450001,35.427311,1263200
2017-07-28,36.290001,36.507500,36.237499,36.445000,35.422436,350000
2017-07-31,36.485001,36.549999,36.137501,36.202499,35.186760,636400
2017-08-01,36.320000,36.395000,36.224998,36.362499,35.342270,1468000
2017-08-02,36.752499,36.887501,36.240002,36.502499,35.478344,583200
2017-08-03,36.492500,36.497501,36.287498,36.369999,35.349564,586400
2017-08-04,36.459999,36.602501,36.395000,36.490002,35.466190,464000
2017-08-07,36.557499,36.727501,36.525002,36.727501,35.697029,330800
2017-08-08,36.662498,37.007500,36.597500,36.685001,35.655724,499200
2017-08-09,36.445000,36.695000,36.442501,36.677502,35.648430,363600
2017-08-10,36.467499,36.500000,35.837502,35.867500,34.861160,669600
2017-08-11,35.947498,36.262501,35.892502,36.172501,35.157597,436000
2017-08-14,36.497501,36.797501,36.497501,36.757500,35.726177,1464400
2017-08-15,36.832500,36.895000,36.709999,36.827499,35.794216,1022000
2017-08-16,36.877499,37.077499,36.794998,36.932499,35.896282,365600
2017-08-17,36.792500,36.840000,36.180000,36.180000,35.164886,876000
2017-08-18,36.174999,36.412498,36.025002,36.142502,35.128445,469600
2017-08-21,36.162498,36.197498,35.855000,36.084999,35.072559,401200
2017-08-22,36.277500,36.680000,36.277500,36.660000,35.631420,450800
2017-08-23,36.437500,36.692501,36.437500,36.599998,35.573109,364000
2017-08-24,36.692501,36.720001,36.395000,36.567501,35.541519,408400
2017-08-25,36.707500,36.805000,36.505001,36.535000,35.509922,332400
2017-08-28,36.612499,36.682499,36.535000,36.619999,35.592545,283200
2017-08-29,36.314999,36.837502,36.275002,36.775002,35.743202,336000
2017-08-30,36.834999,37.154999,36.790001,37.125000,36.083378,721600
2017-08-31,37.207500,37.492500,37.192501,37.447498,36.396820,426800
2017-09-01,37.540001,37.575001,37.362499,37.432499,36.382244,393200
2017-09-05,37.267502,37.395000,36.820000,37.070000,36.029919,1164000
2017-09-06,37.200001,37.222500,36.955002,37.145000,36.102810,334000
2017-09-07,37.230000,37.294998,37.062500,37.262501,36.217018,345600
2017-09-08,37.212502,37.262501,36.882500,36.915001,35.879265,673600
2017-09-11,37.224998,37.497501,37.224998,37.422501,36.372528,628400
2017-09-12,37.560001,37.567501,37.299999,37.477501,36.425983,684400
2017-09-13,37.407501,37.465000,37.320000,37.447498,36.396820,341200
2017-09-14,37.310001,37.470001,37.197498,37.312500,36.265614,378800
2017-09-15,37.262501,37.500000,37.209999,37.435001,36.384678,264400
2017-09-18,37.490002,37.627499,37.340000,37.432499,36.382244,451600
2017-09-19,37.509998,37.625000,37.412498,37.557499,36.503738,300000
2017-09-20,37.500000,37.502499,37.070000,37.327499,36.280197,1371600
2017-09-21,37.307499,37.307499,36.952499,37.117500,36.076084,478000
2017-09-22,36.987499,37.145000,36.937500,37.105000,36.063934,350400
2017-09-25,36.947498,36.947498,36.442501,36.610001,35.582813,669200
2017-09-26,36.772499,36.852501,36.562500,36.730000,35.782776,747200
2017-09-27,36.912498,37.290001,36.875000,37.169998,36.211430,454800
2017-09-28,37.077499,37.205002,37.035000,37.195000,36.235786,312400
2017-09-29,37.247501,37.492500,37.202499,37.480000,36.513428,516000
2017-10-02,37.502499,37.657501,37.340000,37.527500,36.559711,4092800
2017-10-03,37.582500,37.642502,37.527500,37.627499,36.657131,763200
2017-10-04,37.557499,37.660000,37.432499,37.572498,36.603550,1060000
2017-10-05,37.715000,37.977501,37.689999,37.950001,36.971313,562000
2017-10-06,37.825001,38.080002,37.825001,38.070000,37.088219,372800
2017-10-09,38.150002,38.270000,38.117500,38.169998,37.185642,203600
2017-10-10,38.292500,38.310001,38.047501,38.172501,37.188084,248000
2017-10-11,38.122501,38.340000,38.117500,38.330002,37.341518,207200
2017-10-12,38.312500,38.487499,38.299999,38.340000,37.351254,596000
2017-10-13,38.520000,38.610001,38.497501,38.560001,37.565590,332000
2017-10-16,38.639999,38.705002,38.572498,38.702499,37.704411,290000
2017-10-17,38.639999,38.720001,38.584999,38.709999,37.711712,379600
2017-10-18,38.860001,38.922501,38.709999,38.852501,37.850544,1352000
2017-10-19,38.639999,38.715000,38.424999,38.715000,37.716595,410800
2017-10-20,38.924999,39.040001,38.897499,38.950001,37.945534,579600
2017-10-23,39.062500,39.072498,38.742500,38.792500,37.792084,465200
2017-10-24,38.855000,38.977501,38.747501,38.927502,37.923615,460000
2017-10-25,38.817501,38.967499,38.439999,38.702499,37.704411,866000
2017-10-26,38.904999,38.980000,38.797501,38.882500,37.879768,1241600
2017-10-27,39.619999,40.142502,39.507500,40.020000,38.987938,984000
2017-10-30,39.619999,40.314999,39.619999,40.200001,39.163296,603600
2017-10-31,40.330002,40.477501,40.189999,40.397499,39.355698,456000
2017-11-01,40.625000,40.625000,40.147499,40.365002,39.324039,2398800
2017-11-02,40.362499,40.432499,40.077499,40.404999,39.363007,1183200
2017-11-03,40.612499,40.797501,40.384998,40.764999,39.713718,970400
2017-11-06,40.805000,40.965000,40.805000,40.935001,39.879333,610800
2017-11-07,40.982498,41.037498,40.805000,40.952499,39.896385,361200
2017-11-08,40.955002,41.180000,40.834999,41.162498,40.100971,927600
2017-11-09,40.847500,40.862499,40.347500,40.770000,39.718586,964800
2017-11-10,40.722500,40.812500,40.617500,40.772499,39.721027,898400
2017-11-13,40.602501,40.802502,40.602501,40.775002,39.723469,320000
2017-11-14,40.627499,40.702499,40.462502,40.642502,39.594376,885200
2017-11-15,40.435001,40.505001,40.205002,40.357498,39.316723,595600
2017-11-16,40.615002,41.000000,40.615002,40.902500,39.847672,520400
2017-11-17,40.889999,40.897499,40.660000,40.689999,39.640656,415200
2017-11-20,40.737499,40.884998,40.735001,40.857498,39.803837,748400
2017-11-21,41.067501,41.360001,41.067501,41.347500,40.281204,406800
2017-11-22,41.360001,41.360001,41.202499,41.252499,40.188648,347600
2017-11-24,41.312500,41.494999,41.312500,41.472500,40.402977,119200
2017-11-27,41.422501,41.522499,41.299999,41.439999,40.371307,516800
2017-11-28,41.485001,41.592499,41.294998,41.514999,40.444378,569200
2017-11-29,41.455002,41.455002,40.215000,40.445000,39.401966,1958000
2017-11-30,40.632500,40.872501,40.462502,40.750000,39.699108,1530400
2017-12-01,40.505001,40.737499,39.924999,40.549999,39.504272,2403600
2017-12-04,40.779999,40.782501,39.782501,39.807499,38.780907,1529600
2017-12-05,39.757500,40.334999,39.602501,39.860001,38.832062,995600
2017-12-06,39.660000,40.205002,39.580002,40.105000,39.070747,726800
2017-12-07,40.165001,40.437500,40.137501,40.372501,39.331348,762000
2017-12-08,40.665001,40.797501,40.459999,40.532501,39.487217,918000
2017-12-11,40.750000,40.889999,40.500000,40.887501,39.833057,556400
2017-12-12,40.827499,40.924999,40.672501,40.730000,39.679626,388000
2017-12-13,40.880001,40.970001,40.752499,40.782501,39.730774,544400
2017-12-14,40.869999,40.974998,40.705002,40.750000,39.699108,534400
2017-12-15,40.897499,41.282501,40.757500,41.227501,40.164299,1012800
2017-12-18,41.514999,41.695000,41.474998,41.674999,40.600246,819200
2017-12-19,41.487499,41.522499,41.232498,41.365002,40.374065,427600
2017-12-20,41.529999,41.529999,41.115002,41.355000,40.364288,938400
2017-12-21,41.412498,41.457500,41.172501,41.217499,40.230087,347200
2017-12-22,41.137501,41.200001,41.055000,41.174999,40.188602,229200
2017-12-26,40.869999,40.902500,40.685001,40.849998,39.871387,252800
2017-12-27,40.827499,40.955002,40.817501,40.882500,39.903114,544800
2017-12-28,40.997501,41.032501,40.877499,40.939999,39.959244,598800
2017-12-29,40.952499,40.952499,40.677502,40.692501,39.717667,1745600
2018-01-02,40.830002,41.327499,40.782501,41.307499,40.317936,2663200
2018-01-03,41.392502,41.772499,41.375000,41.732498,40.732746,1508000
2018-01-04,41.889999,42.062500,41.820000,41.965000,40.959682,678400
2018-01-05,42.177502,42.389999,42.092499,42.365002,41.350094,751200
2018-01-08,42.365002,42.584999,42.342499,42.542500,41.523342,650000
2018-01-09,42.605000,42.682499,42.347500,42.430000,41.413548,653200
2018-01-10,42.150002,42.279999,42.084999,42.267502,41.254932,690000
2018-01-11,42.355000,42.505001,42.299999,42.505001,41.486748,498400
2018-01-12,42.372501,42.797501,42.372501,42.742500,41.718555,383600
2018-01-16,43.022499,43.209999,42.442501,42.544998,41.525787,697200
2018-01-17,42.764999,43.235001,42.667500,43.205002,42.169975,508800
2018-01-18,43.192501,43.387501,43.117500,43.267502,42.230984,742400
2018-01-19,43.342499,43.404999,43.142502,43.317501,42.279785,828800
2018-01-22,43.247501,43.700001,43.182499,43.700001,42.653114,609200
2018-01-23,43.799999,44.047501,43.799999,44.020000,42.965454,1312800
2018-01-24,44.044998,44.142502,43.417500,43.584999,42.540874,914800
2018-01-25,43.865002,43.910000,43.322498,43.422501,42.382267,995200
2018-01-26,43.747501,44.150002,43.654999,44.145000,43.087463,466400
2018-01-29,44.060001,44.070000,43.695000,43.777500,42.728760,788000
2018-01-30,43.369999,43.599998,43.222500,43.325001,42.287102,765600
2018-01-31,43.575001,43.680000,43.314999,43.619999,42.575031,557200
2018-02-01,43.395000,43.922501,43.395000,43.599998,42.555515,826000
2018-02-02,43.097500,43.169998,42.322498,42.322498,41.308617,2315200
2018-02-05,41.895000,42.697498,40.619999,40.619999,39.646904,3209600
2018-02-06,40.040001,41.837502,39.782501,41.782501,40.781551,2724000
2018-02-07,41.677502,42.014999,41.174999,41.185001,40.198364,1469200
2018-02-08,41.367500,41.407501,39.492500,39.492500,38.546413,1530800
2018-02-09,40.107498,40.742500,38.857498,40.459999,39.490730,2387200
2018-02-12,40.862499,41.507500,40.619999,41.240002,40.252060,1442400
2018-02-13,40.992500,41.457500,40.917500,41.375000,40.383808,632400
2018-02-14,41.107498,42.277500,41.107498,42.237499,41.225651,1235200
2018-02-15,42.645000,43.075001,42.172501,43.072498,42.040646,955600
2018-02-16,42.939999,43.424999,42.877499,42.935001,41.906456,655200
2018-02-20,42.705002,43.407501,42.705002,43.072498,42.040646,628800
2018-02-21,43.232498,43.650002,42.857498,42.862499,41.835678,459200
2018-02-22,43.032501,43.262501,42.750000,42.882500,41.855202,344000
2018-02-23,43.215000,43.785000,43.145000,43.777500,42.728760,334800
2018-02-26,43.997501,44.482498,43.962502,44.482498,43.416878,875600
2018-02-27,44.500000,44.709999,44.084999,44.084999,43.028889,637600
2018-02-28,44.294998,44.527500,43.797501,43.797501,42.748280,682400
2018-03-01,43.917500,44.067501,42.705002,43.090000,42.057732,2952000
2018-03-02,42.575001,43.642502,42.457500,43.575001,42.531113,906800
2018-03-05,43.347500,44.165001,43.267502,44.017502,42.963017,685600
2018-03-06,44.230000,44.387501,44.005001,44.195000,43.136261,522400
2018-03-07,43.867500,44.517502,43.794998,44.482498,43.416878,356800
2018-03-08,44.627499,44.712502,44.397499,44.652500,43.582798,400000
2018-03-09,44.967499,45.527500,44.937500,45.502499,44.412437,467600
2018-03-12,45.674999,45.910000,45.562500,45.737499,44.641811,794800
2018-03-13,45.937500,46.110001,44.959999,45.112499,44.031784,642000
2018-03-14,45.325001,45.375000,44.892502,45.112499,44.031784,830000
2018-03-15,45.139999,45.382500,44.915001,45.125000,44.043976,526000
2018-03-16,45.212502,45.330002,45.032501,45.052502,43.973225,313600
2018-03-19,44.605000,44.605000,43.674999,44.077499,43.021572,1376400
2018-03-20,43.922501,44.197498,43.750000,44.022499,42.967888,596400
2018-03-21,43.884998,44.365002,43.672501,43.814999,42.765358,1413200
2018-03-22,43.147499,43.457500,42.560001,42.570000,41.637375,3390800
2018-03-23,42.557499,42.650002,41.410000,41.419998,40.512566,2054800
2018-03-26,42.310001,43.150002,41.692501,43.112499,42.167992,1270800
2018-03-27,43.407501,43.407501,41.242500,41.567501,40.656845,1326400
2018-03-28,41.439999,41.855000,40.965000,41.152500,40.250931,1624800
2018-03-29,41.520000,42.502499,41.167500,42.052502,41.131218,877200
2018-04-02,41.794998,42.027500,40.532501,40.980000,40.082203,2942400
2018-04-03,41.310001,41.522499,40.697498,41.404999,40.497902,1691200
2018-04-04,40.562500,42.154999,40.507500,42.040001,41.118992,1035200
2018-04-05,42.419998,42.500000,41.892502,42.145000,41.221687,2243200
2018-04-06,41.702499,42.117500,40.972500,41.142502,40.241154,984800
2018-04-09,41.514999,42.297501,41.412498,41.442501,40.534580,610800
2018-04-10,42.110001,42.689999,41.897499,42.492500,41.561577,774800
2018-04-11,42.222500,42.722500,42.222500,42.347500,41.419754,1152400
2018-04-12,42.642502,43.070000,42.602501,42.900002,41.960148,1381600
2018-04-13,43.192501,43.192501,42.520000,42.720001,41.784096,1110000
2018-04-16,42.992500,43.189999,42.730000,43.027500,42.084854,426000
2018-04-17,43.362499,44.057499,43.352501,43.942501,42.979816,2945200
2018-04-18,43.845001,43.945000,43.492500,43.767502,42.808647,455600
2018-04-19,43.477501,43.477501,43.044998,43.235001,42.287811,715600
2018-04-20,43.099998,43.099998,42.402500,42.555000,41.622704,1211200
2018-04-23,42.762501,42.882500,42.174999,42.377499,41.449097,492400
2018-04-24,42.529999,42.702499,41.259998,41.552502,40.642170,846400
2018-04-25,41.639999,41.720001,40.987499,41.535000,40.625057,745600
